Datum,Uhrze,Valutadatum,Produkt,ISIN,Beschreibung,FX,Änderung,,Saldo,,Order-ID
01-11-2022,07:34,31-10-2022,,,Währungswechsel (Ausbuchung),"0,9906",USD,"-9,35",USD,"29,83",
01-11-2022,07:34,31-10-2022,,,Währungswechsel (Einbuchung),,EUR,"10,16",EUR,"-13391,54",
01-11-2022,07:34,31-10-2022,,,Währungswechsel (Ausbuchung),"1,3478",CAD,"-13,69",CAD,"1,33",
01-11-2022,07:27,31-10-2022,ANNALY CAPITAL MANAGEMENT INC,US0357108390,Dividende,,USD,"32,56",USD,"39,18",
01-11-2022,07:27,31-10-2022,ANNALY CAPITAL MANAGEMENT INC,US0357108390,Dividendensteuer,,USD,"-4,88",USD,"6,62",
01-11-2022,07:24,31-10-2022,TORONTO-DOMINION BANK,CA8911605092,Dividende,,CAD,"1,78",CAD,"15,02",
01-11-2022,07:24,31-10-2022,TORONTO-DOMINION BANK,CA8911605092,Dividendensteuer,,CAD,"-0,45",CAD,"13,24",
01-11-2022,07:24,31-10-2022,BXP INC,US1011211018,Dividende,,USD,"1,96",USD,"11,50",
01-11-2022,07:24,31-10-2022,BXP INC,US1011211018,Dividendensteuer,,USD,"-0,29",USD,"9,54",
01-11-2022,07:03,31-10-2022,LTC PROPERTIES INC,US5021751020,Dividende,,USD,"0,57",USD,"9,83",
01-11-2022,07:03,31-10-2022,LTC PROPERTIES INC,US5021751020,Dividendensteuer,,USD,"-0,09",USD,"9,26",
31-10-2022,14:38,31-10-2022,VF CORP,US9182041080,Währungswechsel (Einbuchung),"0,9882",USD,"112,76",USD,"9,35",980f5da7-ae3c-449c-a94a-8b44849532e5
31-10-2022,14:38,31-10-2022,VF CORP,US9182041080,Währungswechsel (Ausbuchung),,EUR,"-114,10",EUR,"-13401,70",980f5da7-ae3c-449c-a94a-8b44849532e5
31-10-2022,14:38,31-10-2022,VF CORP,US9182041080,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-13287,60",980f5da7-ae3c-449c-a94a-8b44849532e5
31-10-2022,14:38,31-10-2022,VF CORP,US9182041080,"Kauf 4 zu je 28,19 USD (US9182041080)",,USD,"-112,76",USD,"-103,41",980f5da7-ae3c-449c-a94a-8b44849532e5
31-10-2022,07:18,28-10-2022,CANADIAN IMPERIAL BANK OF COMMERCE,CA1360691010,Dividende,,CAD,"18,26",CAD,"13,69",
31-10-2022,07:18,28-10-2022,CANADIAN IMPERIAL BANK OF COMMERCE,CA1360691010,Dividendensteuer,,CAD,"-4,57",CAD,"-4,57",
31-10-2022,07:12,28-10-2022,RITHM CAPITAL CORP,US64828T2015,Dividende,,USD,"11,00",USD,"9,35",
31-10-2022,07:12,28-10-2022,RITHM CAPITAL CORP,US64828T2015,Dividendensteuer,,USD,"-1,65",USD,"-1,65",
29-10-2022,07:34,28-10-2022,,,Währungswechsel (Einbuchung),,EUR,"8,54",EUR,"-13286,60",
29-10-2022,07:34,28-10-2022,,,Währungswechsel (Ausbuchung),"1,3573",CAD,"-11,59",CAD,"0,00",
29-10-2022,06:58,28-10-2022,AGEAS SA,BE0974264930,Dividende,,EUR,"10,50",EUR,"-13295,14",
29-10-2022,06:58,28-10-2022,AGEAS SA,BE0974264930,Dividendensteuer,,EUR,"-3,15",EUR,"-13305,64",
28-10-2022,17:39,28-10-2022,CITIGROUP INC,US1729674242,Währungswechsel (Einbuchung),"0,9916",USD,"136,50",USD,"0,00",4a5ed82c-339b-472f-a880-458ef247b21e
28-10-2022,17:39,28-10-2022,CITIGROUP INC,US1729674242,Währungswechsel (Ausbuchung),,EUR,"-137,65",EUR,"-13302,49",4a5ed82c-339b-472f-a880-458ef247b21e
28-10-2022,17:39,28-10-2022,CITIGROUP INC,US1729674242,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-13164,84",4a5ed82c-339b-472f-a880-458ef247b21e
28-10-2022,17:39,28-10-2022,CITIGROUP INC,US1729674242,"Kauf 3 zu je 45,5 USD (US1729674242)",,USD,"-136,50",USD,"-136,50",4a5ed82c-339b-472f-a880-458ef247b21e
28-10-2022,08:36,27-10-2022,,,Währungswechsel (Einbuchung),,EUR,"3,20",EUR,"-13163,84",
28-10-2022,08:36,27-10-2022,,,Währungswechsel (Ausbuchung),"0,9989",USD,"-3,20",USD,"0,00",
28-10-2022,07:30,27-10-2022,BANK OF NOVA SCOTIA,CA0641491075,Dividende,,CAD,"15,45",CAD,"11,59",
28-10-2022,07:30,27-10-2022,BANK OF NOVA SCOTIA,CA0641491075,Dividendensteuer,,CAD,"-3,86",CAD,"-3,86",
28-10-2022,04:50,27-10-2022,VILLAGE SUPER MARKET INC CLASS A,US9271074091,Dividende,,USD,"3,25",USD,"3,20",
28-10-2022,04:50,27-10-2022,VILLAGE SUPER MARKET INC CLASS A,US9271074091,Dividendensteuer,,USD,"-0,49",USD,"-0,05",
27-10-2022,17:53,27-10-2022,AGNC INVESTMENT CORP,US00123Q1040,Währungswechsel (Einbuchung),"0,9956",USD,"205,00",USD,"0,44",3e283a2c-cab3-4d62-ab24-d9a8172d81b8
27-10-2022,17:53,27-10-2022,AGNC INVESTMENT CORP,US00123Q1040,Währungswechsel (Ausbuchung),,EUR,"-205,90",EUR,"-13167,04",3e283a2c-cab3-4d62-ab24-d9a8172d81b8
27-10-2022,17:53,27-10-2022,AGNC INVESTMENT CORP,US00123Q1040,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-12961,14",3e283a2c-cab3-4d62-ab24-d9a8172d81b8
27-10-2022,17:53,27-10-2022,AGNC INVESTMENT CORP,US00123Q1040,"Kauf 25 zu je 8,1998 USD (US00123Q1040)",,USD,"-205,00",USD,"-204,56",3e283a2c-cab3-4d62-ab24-d9a8172d81b8
27-10-2022,16:12,27-10-2022,BXP INC,US1011211018,Währungswechsel (Einbuchung),"0,9992",USD,"147,02",USD,"0,44",ef346f10-b5e7-4953-9189-877f8aafff55
27-10-2022,16:12,27-10-2022,BXP INC,US1011211018,Währungswechsel (Ausbuchung),,EUR,"-147,14",EUR,"-12960,14",ef346f10-b5e7-4953-9189-877f8aafff55
27-10-2022,16:12,27-10-2022,BXP INC,US1011211018,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-12813,00",ef346f10-b5e7-4953-9189-877f8aafff55
27-10-2022,16:12,27-10-2022,BXP INC,US1011211018,"Kauf 2 zu je 73,51 USD (US1011211018)",,USD,"-147,02",USD,"-146,58",ef346f10-b5e7-4953-9189-877f8aafff55
27-10-2022,07:04,26-10-2022,VANGUARD USD TREASURY BOND UCITS ETF,IE00BZ163M45,Dividende,,USD,"0,44",USD,"0,44",
26-10-2022,20:01,26-10-2022,ALPHABET INC CLASS A,US02079K3059,Währungswechsel (Einbuchung),"1,0056",USD,"192,30",USD,"0,00",deebd9ef-7f4b-4b1a-841c-428288cba728
26-10-2022,20:01,26-10-2022,ALPHABET INC CLASS A,US02079K3059,Währungswechsel (Ausbuchung),,EUR,"-191,23",EUR,"-12812,00",deebd9ef-7f4b-4b1a-841c-428288cba728
26-10-2022,20:01,26-10-2022,ALPHABET INC CLASS A,US02079K3059,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-12620,77",deebd9ef-7f4b-4b1a-841c-428288cba728
26-10-2022,20:01,26-10-2022,ALPHABET INC CLASS A,US02079K3059,"Kauf 2 zu je 96,15 USD (US02079K3059)",,USD,"-192,30",USD,"-192,30",deebd9ef-7f4b-4b1a-841c-428288cba728
26-10-2022,15:53,26-10-2022,CLEARWAY ENERGY INC CLASS C,US18539C2044,Währungswechsel (Einbuchung),"0,9996",USD,"133,16",USD,"0,00",e95e81c3-01cd-4199-b5d1-681c3fc1da4b
26-10-2022,15:53,26-10-2022,CLEARWAY ENERGY INC CLASS C,US18539C2044,Währungswechsel (Ausbuchung),,EUR,"-133,21",EUR,"-12619,77",e95e81c3-01cd-4199-b5d1-681c3fc1da4b
26-10-2022,15:53,26-10-2022,CLEARWAY ENERGY INC CLASS C,US18539C2044,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-12486,56",e95e81c3-01cd-4199-b5d1-681c3fc1da4b
26-10-2022,15:53,26-10-2022,CLEARWAY ENERGY INC CLASS C,US18539C2044,"Kauf 4 zu je 33,29 USD (US18539C2044)",,USD,"-133,16",USD,"-133,16",e95e81c3-01cd-4199-b5d1-681c3fc1da4b
26-10-2022,15:30,26-10-2022,BEST BUY CO INC,US0865161014,Währungswechsel (Einbuchung),"0,9983",USD,"131,40",USD,"0,00",ab3a1b52-8464-45cc-9673-86389e8f1346
26-10-2022,15:30,26-10-2022,BEST BUY CO INC,US0865161014,Währungswechsel (Ausbuchung),,EUR,"-131,62",EUR,"-12485,56",ab3a1b52-8464-45cc-9673-86389e8f1346
26-10-2022,15:30,26-10-2022,BEST BUY CO INC,US0865161014,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-12353,94",ab3a1b52-8464-45cc-9673-86389e8f1346
26-10-2022,15:30,26-10-2022,BEST BUY CO INC,US0865161014,"Kauf 2 zu je 65,7 USD (US0865161014)",,USD,"-131,40",USD,"-131,40",ab3a1b52-8464-45cc-9673-86389e8f1346
25-10-2022,17:35,25-10-2022,ISHARES CORE FTSE 100 UCITS ETF GBP,IE0005042456,"Verkauf 24 zu je 7,9 EUR (IE0005042456)",,EUR,"189,60",EUR,"-12352,94",fb65fbb6-fe45-4f86-9d4f-f1c2db352ce7
25-10-2022,07:33,24-10-2022,,,Währungswechsel (Einbuchung),,EUR,"0,01",EUR,"-12542,54",
25-10-2022,07:33,24-10-2022,,,Währungswechsel (Ausbuchung),"0,9899",USD,"-0,01",USD,"0,00",
24-10-2022,16:24,24-10-2022,ADR ON TOTALENERGIES SE,US89151E1091,Währungswechsel (Einbuchung),"0,9830",USD,"105,60",USD,"0,01",57562bc6-0798-4ae7-b88c-cb76e196bb0f
24-10-2022,16:24,24-10-2022,ADR ON TOTALENERGIES SE,US89151E1091,Währungswechsel (Ausbuchung),,EUR,"-107,42",EUR,"-12542,55",57562bc6-0798-4ae7-b88c-cb76e196bb0f
24-10-2022,16:24,24-10-2022,ADR ON TOTALENERGIES SE,US89151E1091,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-12435,13",57562bc6-0798-4ae7-b88c-cb76e196bb0f
24-10-2022,16:24,24-10-2022,ADR ON TOTALENERGIES SE,US89151E1091,Französische Transaktionssteuer,,EUR,"-0,32",EUR,"-12434,13",57562bc6-0798-4ae7-b88c-cb76e196bb0f
24-10-2022,16:24,24-10-2022,ADR ON TOTALENERGIES SE,US89151E1091,"Kauf 2 zu je 52,8 USD (US89151E1091)",,USD,"-105,60",USD,"-105,59",57562bc6-0798-4ae7-b88c-cb76e196bb0f
24-10-2022,15:42,24-10-2022,PROCTER & GAMBLE CO,US7427181091,Währungswechsel (Einbuchung),"0,9818",USD,"129,87",USD,"0,01",e4e15494-2638-4fcc-beed-b3ca08b0df5d
24-10-2022,15:42,24-10-2022,PROCTER & GAMBLE CO,US7427181091,Währungswechsel (Ausbuchung),,EUR,"-132,27",EUR,"-12433,81",e4e15494-2638-4fcc-beed-b3ca08b0df5d
24-10-2022,15:42,24-10-2022,PROCTER & GAMBLE CO,US7427181091,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-12301,54",e4e15494-2638-4fcc-beed-b3ca08b0df5d
24-10-2022,15:42,24-10-2022,PROCTER & GAMBLE CO,US7427181091,"Kauf 1 zu je 129,87 USD (US7427181091)",,USD,"-129,87",USD,"-129,86",e4e15494-2638-4fcc-beed-b3ca08b0df5d
24-10-2022,15:40,24-10-2022,WALGREENS BOOTS ALLIANCE INC,US9314271084,Währungswechsel (Einbuchung),"0,9815",USD,"103,74",USD,"0,01",f04c534b-1b12-489c-acbd-a919e6aac70d
24-10-2022,15:40,24-10-2022,WALGREENS BOOTS ALLIANCE INC,US9314271084,Währungswechsel (Ausbuchung),,EUR,"-105,69",EUR,"-12300,54",f04c534b-1b12-489c-acbd-a919e6aac70d
24-10-2022,15:40,24-10-2022,WALGREENS BOOTS ALLIANCE INC,US9314271084,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-12194,85",f04c534b-1b12-489c-acbd-a919e6aac70d
24-10-2022,15:40,24-10-2022,WALGREENS BOOTS ALLIANCE INC,US9314271084,"Kauf 3 zu je 34,58 USD (US9314271084)",,USD,"-103,74",USD,"-103,73",f04c534b-1b12-489c-acbd-a919e6aac70d
24-10-2022,15:40,24-10-2022,MEDICAL PROPERTIES TRUST INC,US58463J3041,Währungswechsel (Einbuchung),"0,9815",USD,"104,50",USD,"0,01",b25315ba-6c84-44de-892e-881b515f19b0
24-10-2022,15:40,24-10-2022,MEDICAL PROPERTIES TRUST INC,US58463J3041,Währungswechsel (Ausbuchung),,EUR,"-106,47",EUR,"-12193,85",b25315ba-6c84-44de-892e-881b515f19b0
24-10-2022,15:40,24-10-2022,MEDICAL PROPERTIES TRUST INC,US58463J3041,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-12087,38",b25315ba-6c84-44de-892e-881b515f19b0
24-10-2022,15:40,24-10-2022,MEDICAL PROPERTIES TRUST INC,US58463J3041,"Kauf 10 zu je 10,45 USD (US58463J3041)",,USD,"-104,50",USD,"-104,49",b25315ba-6c84-44de-892e-881b515f19b0
24-10-2022,15:40,24-10-2022,KELLANOVA,US4878361082,Währungswechsel (Einbuchung),"0,9815",USD,"146,96",USD,"0,01",bd477439-1698-4cb8-b17d-97a6e35dc750
24-10-2022,15:40,24-10-2022,KELLANOVA,US4878361082,Währungswechsel (Ausbuchung),,EUR,"-149,72",EUR,"-12086,38",bd477439-1698-4cb8-b17d-97a6e35dc750
24-10-2022,15:40,24-10-2022,KELLANOVA,US4878361082,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-11936,66",bd477439-1698-4cb8-b17d-97a6e35dc750
24-10-2022,15:40,24-10-2022,KELLANOVA,US4878361082,"Kauf 2 zu je 73,48 USD (US4878361082)",,USD,"-146,96",USD,"-146,95",bd477439-1698-4cb8-b17d-97a6e35dc750
24-10-2022,15:40,24-10-2022,COCA-COLA CO,US1912161007,Währungswechsel (Einbuchung),"0,9817",USD,"114,40",USD,"0,01",fadee8cd-2d83-4668-b70c-cb5975969339
24-10-2022,15:40,24-10-2022,COCA-COLA CO,US1912161007,Währungswechsel (Ausbuchung),,EUR,"-116,53",EUR,"-11935,66",fadee8cd-2d83-4668-b70c-cb5975969339
24-10-2022,15:40,24-10-2022,COCA-COLA CO,US1912161007,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-11819,13",fadee8cd-2d83-4668-b70c-cb5975969339
24-10-2022,15:40,24-10-2022,COCA-COLA CO,US1912161007,"Kauf 2 zu je 57,2 USD (US1912161007)",,USD,"-114,40",USD,"-114,39",fadee8cd-2d83-4668-b70c-cb5975969339
24-10-2022,15:39,24-10-2022,3M CO,US88579Y1010,Währungswechsel (Einbuchung),"0,9817",USD,"117,84",USD,"0,01",b13275bb-4cce-416a-99ee-a00cf061cfd4
24-10-2022,15:39,24-10-2022,3M CO,US88579Y1010,Währungswechsel (Ausbuchung),,EUR,"-120,03",EUR,"-11818,13",b13275bb-4cce-416a-99ee-a00cf061cfd4
24-10-2022,15:39,24-10-2022,3M CO,US88579Y1010,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-11698,10",b13275bb-4cce-416a-99ee-a00cf061cfd4
24-10-2022,15:39,24-10-2022,3M CO,US88579Y1010,"Kauf 1 zu je 117,835 USD (US88579Y1010)",,USD,"-117,84",USD,"-117,83",b13275bb-4cce-416a-99ee-a00cf061cfd4
24-10-2022,15:39,24-10-2022,ADR ON ENI SPA,US26874R1086,Währungswechsel (Einbuchung),"0,9819",USD,"121,20",USD,"0,00",1f35145f-7be2-4938-8bc6-9be896a03474
24-10-2022,15:39,24-10-2022,ADR ON ENI SPA,US26874R1086,Währungswechsel (Ausbuchung),,EUR,"-123,43",EUR,"-11697,10",1f35145f-7be2-4938-8bc6-9be896a03474
24-10-2022,15:39,24-10-2022,ADR ON ENI SPA,US26874R1086,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-11573,67",1f35145f-7be2-4938-8bc6-9be896a03474
24-10-2022,15:39,24-10-2022,ADR ON ENI SPA,US26874R1086,Italienische Transaktionssteuer,,EUR,"-0,12",EUR,"-11572,67",1f35145f-7be2-4938-8bc6-9be896a03474
24-10-2022,15:39,24-10-2022,ADR ON ENI SPA,US26874R1086,"Kauf 5 zu je 24,24 USD (US26874R1086)",,USD,"-121,20",USD,"-121,20",1f35145f-7be2-4938-8bc6-9be896a03474
24-10-2022,15:30,24-10-2022,BANK OF MONTREAL,CA0636711016,Währungswechsel (Einbuchung),"0,9811",USD,"179,76",USD,"0,00",6baa08da-cba2-4cb3-a01d-994c00552cd4
24-10-2022,15:30,24-10-2022,BANK OF MONTREAL,CA0636711016,Währungswechsel (Ausbuchung),,EUR,"-183,22",EUR,"-11572,55",6baa08da-cba2-4cb3-a01d-994c00552cd4
24-10-2022,15:30,24-10-2022,BANK OF MONTREAL,CA0636711016,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-11389,33",6baa08da-cba2-4cb3-a01d-994c00552cd4
24-10-2022,15:30,24-10-2022,BANK OF MONTREAL,CA0636711016,"Kauf 2 zu je 89,88 USD (CA0636711016)",,USD,"-179,76",USD,"-179,76",6baa08da-cba2-4cb3-a01d-994c00552cd4
24-10-2022,15:30,24-10-2022,PHILIP MORRIS INTERNATIONAL INC,US7181721090,Währungswechsel (Einbuchung),"0,9810",USD,"173,02",USD,"0,00",7cde9479-2185-4286-9ffd-76135c190762
24-10-2022,15:30,24-10-2022,PHILIP MORRIS INTERNATIONAL INC,US7181721090,Währungswechsel (Ausbuchung),,EUR,"-176,36",EUR,"-11388,33",7cde9479-2185-4286-9ffd-76135c190762
24-10-2022,15:30,24-10-2022,PHILIP MORRIS INTERNATIONAL INC,US7181721090,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-11211,97",7cde9479-2185-4286-9ffd-76135c190762
24-10-2022,15:30,24-10-2022,PHILIP MORRIS INTERNATIONAL INC,US7181721090,"Kauf 2 zu je 86,51 USD (US7181721090)",,USD,"-173,02",USD,"-173,02",7cde9479-2185-4286-9ffd-76135c190762
24-10-2022,15:30,24-10-2022,CHEVRON CORP,US1667641005,Währungswechsel (Einbuchung),"0,9811",USD,"171,75",USD,"0,00",37a52589-57bb-4730-a76e-9bbeb64f4111
24-10-2022,15:30,24-10-2022,CHEVRON CORP,US1667641005,Währungswechsel (Ausbuchung),,EUR,"-175,05",EUR,"-11210,97",37a52589-57bb-4730-a76e-9bbeb64f4111
24-10-2022,15:30,24-10-2022,CHEVRON CORP,US1667641005,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-11035,92",37a52589-57bb-4730-a76e-9bbeb64f4111
24-10-2022,15:30,24-10-2022,CHEVRON CORP,US1667641005,"Kauf 1 zu je 171,75 USD (US1667641005)",,USD,"-171,75",USD,"-171,75",37a52589-57bb-4730-a76e-9bbeb64f4111
24-10-2022,12:00,24-10-2022,HSBC MSCI WORLD UCITS ETF USD,IE00B4X9L533,"Verkauf 51 zu je 25,125 EUR (IE00B4X9L533)",,EUR,"1281,38",EUR,"-11034,92",4e7f8d72-aea7-4266-8958-9d1e5d447cd2
21-10-2022,16:09,21-10-2022,INTEL CORP,US4581401001,Währungswechsel (Einbuchung),"0,9789",USD,"106,28",USD,"0,00",4729f0e3-1c60-4472-ac42-aa596f4f4582
21-10-2022,16:09,21-10-2022,INTEL CORP,US4581401001,Währungswechsel (Ausbuchung),,EUR,"-108,57",EUR,"-12316,29",4729f0e3-1c60-4472-ac42-aa596f4f4582
21-10-2022,16:09,21-10-2022,INTEL CORP,US4581401001,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-12207,72",4729f0e3-1c60-4472-ac42-aa596f4f4582
21-10-2022,16:09,21-10-2022,INTEL CORP,US4581401001,"Kauf 4 zu je 26,57 USD (US4581401001)",,USD,"-106,28",USD,"-106,28",4729f0e3-1c60-4472-ac42-aa596f4f4582
20-10-2022,16:29,20-10-2022,KIMBERLY-CLARK,US4943681035,Währungswechsel (Einbuchung),"0,9811",USD,"114,79",USD,"0,00",6dff243a-9000-49d1-9535-80127412c38d
20-10-2022,16:29,20-10-2022,KIMBERLY-CLARK,US4943681035,Währungswechsel (Ausbuchung),,EUR,"-117,00",EUR,"-12206,72",6dff243a-9000-49d1-9535-80127412c38d
20-10-2022,16:29,20-10-2022,KIMBERLY-CLARK,US4943681035,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-12089,72",6dff243a-9000-49d1-9535-80127412c38d
20-10-2022,16:29,20-10-2022,KIMBERLY-CLARK,US4943681035,"Kauf 1 zu je 114,79 USD (US4943681035)",,USD,"-114,79",USD,"-114,79",6dff243a-9000-49d1-9535-80127412c38d
19-10-2022,07:54,18-10-2022,,,Währungswechsel (Einbuchung),,EUR,"2,67",EUR,"-12088,72",
19-10-2022,07:54,18-10-2022,,,Währungswechsel (Ausbuchung),"0,9883",USD,"-2,64",USD,"0,00",
19-10-2022,07:54,18-10-2022,,,Währungswechsel (Einbuchung),,EUR,"3,05",EUR,"-12091,39",
19-10-2022,07:54,18-10-2022,,,Währungswechsel (Ausbuchung),"1,3558",CAD,"-4,14",CAD,"0,00",
18-10-2022,08:05,15-10-2022,BCE INC,CA05534B7604,Dividende,,CAD,"5,52",CAD,"4,14",
18-10-2022,08:05,15-10-2022,BCE INC,CA05534B7604,Dividendensteuer,,CAD,"-1,38",CAD,"-1,38",
18-10-2022,07:46,17-10-2022,SL GREEN REALTY CORP,US78440X8873,Dividende,,USD,"3,11",USD,"2,64",
18-10-2022,07:46,17-10-2022,SL GREEN REALTY CORP,US78440X8873,Dividendensteuer,,USD,"-0,47",USD,"-0,47",
18-10-2022,07:34,17-10-2022,,,Währungswechsel (Einbuchung),,EUR,"16,90",EUR,"-12094,44",
18-10-2022,07:34,17-10-2022,,,Währungswechsel (Ausbuchung),"0,9865",USD,"-16,67",USD,"0,00",
18-10-2022,04:20,17-10-2022,BROADMARK REALTY CAPITAL INC,US11135B1008,Dividende,,USD,"7,91",USD,"16,67",
18-10-2022,04:20,17-10-2022,BROADMARK REALTY CAPITAL INC,US11135B1008,Dividendensteuer,,USD,"-1,19",USD,"8,76",
17-10-2022,15:48,17-10-2022,ADR ON VALE SA,US91912E1055,Währungswechsel (Einbuchung),"0,9764",USD,"106,60",USD,"9,95",f4212bcc-2ec1-4acb-823d-406b9434b983
17-10-2022,15:48,17-10-2022,ADR ON VALE SA,US91912E1055,Währungswechsel (Ausbuchung),,EUR,"-109,18",EUR,"-12111,34",f4212bcc-2ec1-4acb-823d-406b9434b983
17-10-2022,15:48,17-10-2022,ADR ON VALE SA,US91912E1055,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-12002,16",f4212bcc-2ec1-4acb-823d-406b9434b983
17-10-2022,15:48,17-10-2022,ADR ON VALE SA,US91912E1055,"Kauf 8 zu je 13,325 USD (US91912E1055)",,USD,"-106,60",USD,"-96,65",f4212bcc-2ec1-4acb-823d-406b9434b983
17-10-2022,15:47,17-10-2022,RTX CORP,US75513E1010,Währungswechsel (Einbuchung),"0,9764",USD,"169,05",USD,"9,95",e26acc9c-c462-4dac-8131-425345a19837
17-10-2022,15:47,17-10-2022,RTX CORP,US75513E1010,Währungswechsel (Ausbuchung),,EUR,"-173,14",EUR,"-12001,16",e26acc9c-c462-4dac-8131-425345a19837
17-10-2022,15:47,17-10-2022,RTX CORP,US75513E1010,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-1,00",EUR,"-11828,02",e26acc9c-c462-4dac-8131-425345a19837
17-10-2022,15:47,17-10-2022,RTX CORP,US75513E1010,"Kauf 2 zu je 84,525 USD (US75513E1010)",,USD,"-169,05",USD,"-159,10",e26acc9c-c462-4dac-8131-425345a19837
17-10-2022,13:59,17-10-2022,ISHARES ASIA PACIFIC DIVIDEND UCITS ETF,IE00B14X4T88,"Kauf 6 zu je 18,72 EUR (IE00B14X4T88)",,EUR,"-112,32",EUR,"-11827,02",6c6fec31-3886-47bb-a88f-d1b8edfde870
17-10-2022,13:53,17-10-2022,AMUNDI CORE NASDAQ-100 SWAP UCITS ETF,LU1829221024,"Verkauf 8 zu je 44,406 EUR (LU1829221024)",,EUR,"355,25",EUR,"-11714,70",32072e38-0b78-4350-974b-91e158f26500
17-10-2022,07:36,14-10-2022,MAIN STREET CAPITAL CORP,US56035L1044,Dividende,,USD,"0,66",USD,"9,95",
17-10-2022,07:36,14-10-2022,MAIN STREET CAPITAL CORP,US56035L1044,Dividendensteuer,,USD,"-0,10",USD,"9,29",
17-10-2022,07:34,14-10-2022,ALGONQUIN POWER & UTILITIES CORP,CA0158571053,Dividende,,USD,"2,89",USD,"9,39",
17-10-2022,07:34,14-10-2022,ALGONQUIN POWER & UTILITIES CORP,CA0158571053,Dividendensteuer,,USD,"-0,72",USD,"6,50",
17-10-2022,07:34,14-10-2022,,,Währungswechsel (Einbuchung),,EUR,"3,75",EUR,"-12069,95",
17-10-2022,07:34,14-10-2022,,,Währungswechsel (Ausbuchung),"0,9746",USD,"-3,65",USD,"7,22",
17-10-2022,07:30,14-10-2022,W.P. CAREY INC,US92936U1097,Dividende,,USD,"8,49",USD,"10,87",
17-10-2022,07:30,14-10-2022,W.P. CAREY INC,US92936U1097,Dividendensteuer,,USD,"-1,27",USD,"2,38",
16-10-2022,04:18,14-10-2022,REALTY INCOME CORP,US7561091049,Dividende,,USD,"2,98",USD,"3,65",
16-10-2022,04:18,14-10-2022,REALTY INCOME CORP,US7561091049,Dividendensteuer,,USD,"-0,45",USD,"0,67",
16-10-2022,03:08,14-10-2022,LEGGETT & PLATT INC,US5246601075,Dividende,,USD,"1,32",USD,"1,12",
16-10-2022,03:08,14-10-2022,LEGGETT & PLATT INC,US5246601075,Dividendensteuer,,USD,"-0,20",USD,"-0,20",
15-10-2022,07:36,14-10-2022,,,Währungswechsel (Einbuchung),,EUR,"21,86",EUR,"-12073,70",
15-10-2022,07:36,14-10-2022,,,Währungswechsel (Ausbuchung),"0,9746",USD,"-21,31",USD,"0,00",
15-10-2022,04:26,14-10-2022,ALICO INC,US0162301040,Dividende,,USD,"4,00",USD,"21,31",
15-10-2022,04:26,14-10-2022,ALICO INC,US0162301040,Dividendensteuer,,USD,"-0,60",USD,"17,31",
14-10-2022,12:24,10-01-2022,PHILIP MORRIS INTERNATIONAL INC,US7181721090,Dividende,,USD,"1,13",USD,"17,91",
14-10-2022,12:24,10-01-2022,PHILIP MORRIS INTERNATIONAL INC,US7181721090,Dividendensteuer,,USD,"-0,17",USD,"16,78",
14-10-2022,12:22,10-01-2022,PHILIP MORRIS INTERNATIONAL INC,US7181721090,Dividende,,USD,"-22,50",USD,"16,95",
14-10-2022,12:22,10-01-2022,PHILIP MORRIS INTERNATIONAL INC,US7181721090,Dividendensteuer,,USD,"0,17",USD,"39,45",
14-10-2022,12:22,10-01-2022,PHILIP MORRIS INTERNATIONAL INC,US7181721090,Dividende,,USD,"21,38",USD,"39,28",
