24-05-2021,09:05,ISHARES CORE S&P 500 UCITS ETF USD (DIST),IE0031442068,EAM,XAMS,1,"34,1050",EUR,"-34,10",EUR,"-34,10",,"0,00",,"-34,10",4b814d4a-8c58-4207-ae51-225523dd5ccd
21-05-2021,14:38,UNIQA INSURANCE GROUP AG,AT0000821103,XET,XETB,27,"7,5000",EUR,"-202,50",EUR,"-202,50",,"0,00","-2,04","-204,54",e27f327e-84ce-4614-943f-c3b9decd279c
20-05-2021,20:49,ALTRIA GROUP INC,US02209S1033,NSY,CDED,3,"50,0700",USD,"-150,21",USD,"-122,97","1,2215","-0,12","-0,51","-123,60",e5a6e837-f62b-415b-b49f-9bd648c109bd
20-05-2021,09:40,MUNICH RE GROUP,DE0008430026,XET,XETA,1,"236,7000",EUR,"-236,70",EUR,"-236,70",,"0,00","-2,04","-238,74",6a23dc77-e878-4e82-a287-0b0a33e99b09
19-05-2021,11:52,DEUTSCHE PFANDBRIEFBANK AG,DE0008019001,XET,XETA,21,"9,6900",EUR,"-203,49",EUR,"-203,49",,"0,00","-2,04","-205,53",f535ef1e-61d2-440b-a50a-59161724527b
19-05-2021,11:39,HSBC MSCI WORLD UCITS ETF USD,IE00B4X9L533,EPA,XPAR,1,"23,8490",EUR,"-23,85",EUR,"-23,85",,"0,00",,"-23,85",c99875de-faae-4d10-befa-3e2d2a637c73
19-05-2021,11:38,ISHARES EURO DIVIDEND UCITS ETF EUR DIST,IE00B0M62S72,EAM,XAMS,1,"20,7600",EUR,"-20,76",EUR,"-20,76",,"0,00",,"-20,76",74c39bc5-7b51-47e6-9c32-fca003a4370d
19-05-2021,11:38,ISHARES CORE MSCI EUROPE UCITS ETF EUR DIST,IE00B1YZSC51,EAM,XAMS,1,"26,9650",EUR,"-26,96",EUR,"-26,96",,"0,00",,"-26,96",9f7d7cf8-cbd1-480e-ae50-5a40b70b2f11
19-05-2021,11:37,VANECK GLOBAL REAL ESTATE UCITS ETF,NL0009690239,EAM,XAMS,1,"38,0260",EUR,"-38,03",EUR,"-38,03",,"0,00",,"-38,03",a2d26e12-9c8a-4863-91ec-e6904bda0991
19-05-2021,09:04,VODAFONE GROUP PLC,GB00BH4HKS39,XET,XETB,132,"1,5260",EUR,"-201,43",EUR,"-201,43",,"0,00","-2,04","-203,47",b18963b9-0dd7-4bfc-a671-bfa2a8b8c84f
18-05-2021,21:16,AT&T INC,US00206R1023,NSY,CDED,-31,"29,6000",USD,"917,60",USD,"750,47","1,2227","-0,75","-0,10","749,62",8270dd30-7450-4a26-9e68-7a081affb5d7
18-05-2021,21:16,AT&T INC,US00206R1023,NSY,CDED,-6,"29,6050",USD,"177,63",USD,"145,28","1,2227","-0,15","-0,52","144,61",8270dd30-7450-4a26-9e68-7a081affb5d7
18-05-2021,16:16,AT&T INC,US00206R1023,NSY,CDED,5,"29,3600",USD,"-146,80",USD,"-120,24","1,2209","-0,12","-0,52","-120,88",89050a28-01d6-43a0-8158-72922a39bcfc
18-05-2021,09:59,WISDOMTREE PHYSICAL GOLD INDIVIDUAL SECURITIES ETC,JE00B1VS3770,EAM,XAMS,2,"145,0800",EUR,"-290,16",EUR,"-290,16",,"0,00","-2,09","-292,25",bbb4a2a2-b1d3-4cd1-8278-b870dd445e75
17-05-2021,16:46,ASSICURAZIONI GENERALI SPA,IT0000062072,XET,XETB,12,"17,6950",EUR,"-212,34",EUR,"-212,34",,"0,00","-2,04","-214,38",d5adce3d-007c-40b7-a9cf-d24df1e9f3d8
17-05-2021,15:30,BROADMARK REALTY CAPITAL INC. COMMON STOCK,US11135B1008,NSY,XNYS,12,"10,1300",USD,"-121,56",USD,"-100,07","1,2147","-0,10","-0,54","-100,71",7bfa9eb7-8fd4-4959-862a-8d460206c13f
14-05-2021,16:12,INTEL CORP,US4581401001,NDQ,CDED,3,"54,8700",USD,"-164,61",USD,"-135,60","1,2139","-0,14","-0,51","-136,25",0db59e62-9340-4481-8ee8-88cca73b97ef
13-05-2021,16:36,ENBRIDGE INC,CA29250N1050,NSY,CDED,4,"38,5050",USD,"-154,02",USD,"-127,45","1,2085","-0,13","-0,51","-128,08",f07924a1-d3ba-4216-a88f-adf79d8b3067
13-05-2021,09:37,STATE STREET SPDR S&P GLOBAL DIVIDEND ARISTOCRATS UCITS ETF,IE00B9CQXS71,XET,XETA,4,"28,8450",EUR,"-115,38",EUR,"-115,38",,"0,00",,"-115,38",877ce1e8-def8-4ac7-b334-b269271149cc
12-05-2021,09:29,ORANGE SA,FR0000133308,XET,XETB,20,"10,3560",EUR,"-207,12",EUR,"-207,12",,"0,00","-2,04","-209,16",30913173-7873-463b-bd92-663cd0971f67
11-05-2021,09:05,AMUNDI GLOBAL EQUITY QUALITY INCOME UCITS ETF D,LU0832436512,EPA,XPAR,1,"120,6800",EUR,"-120,68",EUR,"-120,68",,"0,00",,"-120,68",52837205-66cc-4ff0-bf86-8b0aeff940cd
10-05-2021,09:20,FREENET AG,DE000A0Z2ZZ5,XET,XETA,10,"21,8000",EUR,"-218,00",EUR,"-218,00",,"0,00","-2,04","-220,04",e2049898-d842-4d4a-bcba-33c137170b4e
07-05-2021,16:42,AXA SA,FR0000120628,XET,XETB,10,"22,6400",EUR,"-226,40",EUR,"-226,40",,"0,00","-2,04","-228,44",7cc0f983-b158-4c4b-b597-5d3f3bfe7ab3
07-05-2021,09:05,ISHARES CORE   CORP BOND UCITS ETF EUR D,IE00B3F81R35,EAM,XAMS,1,"135,0000",EUR,"-135,00",EUR,"-135,00",,"0,00",,"-135,00",4b36cb22-7909-416b-bf2c-4388e0867473
06-05-2021,17:53,ARBOR REALTY TRUST INC,US0389231087,NSY,SOHO,7,"17,3700",USD,"-121,59",USD,"-100,90","1,2050","-0,10","-0,52","-101,53",908a74bf-85da-4dc2-a847-b71e9786f504
05-05-2021,13:53,STATE STREET SPDR S&P EURO DIVIDEND ARISTOCRATS UCITS ETF,IE00B5M1WJ87,XET,XETA,5,"22,6200",EUR,"-113,10",EUR,"-113,10",,"0,00",,"-113,10",7642a7b9-d588-49dd-bba4-663e158a3a11
05-05-2021,13:49,AMUNDI CORE NASDAQ-100 SWAP UCITS ETF ACC,LU1829221024,EPA,XPAR,1,"44,9000",EUR,"-44,90",EUR,"-44,90",,"0,00",,"-44,90",319f0755-509a-4e20-8fdc-21af71ff0680
04-05-2021,09:34,BAYER AG,DE000BAY0017,XET,XETA,4,"53,6200",EUR,"-214,48",EUR,"-214,48",,"0,00","-2,04","-216,52",3214c766-8001-4311-b326-0c4eca34e6e9
03-05-2021,16:21,ISHARES BIC 50 UCITS ETF,IE00B1W57M07,EAM,XAMS,1,"32,1600",EUR,"-32,16",EUR,"-32,16",,"0,00",,"-32,16",a9c51aac-dc83-47d3-b8e8-e0170cb59523
03-05-2021,09:15,AMUNDI MSCI GREECE UCITS ETF DIST,FR0010405431,EPA,XPAR,11,"0,9942",EUR,"-10,94",EUR,"-10,94",,"0,00",,"-10,94",bb6b5c16-ee49-42cb-90e7-85c5512bc089
03-05-2021,09:14,AMUNDI EUR CORPORATE BOND ESG UCITS ETF 2 DR EUR C,LU1681039647,EPA,XPAR,-1,"228,4400",EUR,"228,44",EUR,"228,44",,"0,00",,"228,44",9e44bb13-42ac-4eb3-90d6-74659ff758ce
03-05-2021,09:05,VANGUARD USD TREASURY BOND UCITS ETF DIS,IE00BZ163M45,EAM,XAMS,1,"21,2300",EUR,"-21,23",EUR,"-21,23",,"0,00",,"-21,23",b2156cce-9b68-4b24-ba13-6d363589831e
03-05-2021,09:05,ISHARES $ CORP BOND UCITS ETF USD DIST,IE0032895942,EAM,XAMS,-2,"104,1500",EUR,"208,30",EUR,"208,30",,"0,00",,"208,30",d6d9e1af-3532-4331-bf95-0a07c6576f2b
03-05-2021,09:05,AMUNDI EUR HIGH YIELD CORPORATE BOND ESG UCITS ETF DIST,LU1812090543,EPA,XPAR,-5,"113,4810",EUR,"567,40",EUR,"567,40",,"0,00",,"567,40",fe14f46d-d809-4661-9449-642f8ead5a50
03-05-2021,09:05,ISHARES CHINA LARGE CAP UCITS ETF USD (DIST),IE00B02KXK85,EAM,XAMS,1,"108,8500",EUR,"-108,85",EUR,"-108,85",,"0,00",,"-108,85",03fbf31e-dc12-456d-bcef-7ee92fd20ca9
03-05-2021,09:04,COMSTAGE DIVDAX UCITS ETF,LU0603933895,XET,XETA,-17,"33,4050",EUR,"567,88",EUR,"567,88",,"0,00",,"567,88",3bf34f41-7848-4751-a317-cc926a6c7c34
30-04-2021,15:01,ISHARES LISTED PRIVATE EQUITY UCITS ETF USD D,IE00B1TXHL60,EAM,XAMS,4,"24,3700",EUR,"-97,48",EUR,"-97,48",,"0,00",,"-97,48",5ba00b44-a2c0-4afc-8a46-a6b0a8dfa9bd
30-04-2021,14:52,BASF SE,DE000BASF111,XET,XETA,3,"67,7800",EUR,"-203,34",EUR,"-203,34",,"0,00","-2,04","-205,38",893e3cb5-5eeb-4122-ba6b-7391a6621006
29-04-2021,14:59,MUNICH RE GROUP,DE0008430026,XET,XETA,1,"242,5000",EUR,"-242,50",EUR,"-242,50",,"0,00","-2,04","-244,54",adf4c3ea-6d66-48c1-9b41-a604f0e284cc
27-04-2021,19:04,3M CO,US88579Y1010,NSY,CDED,1,"193,6400",USD,"-193,64",USD,"-160,34","1,2077","-0,16","-0,50","-161,00",38187be1-a558-432f-87ef-8d0a8c65851e
26-04-2021,09:18,ISHARES CORE FTSE 100 UCITS ETF GBP DIST,IE0005042456,EAM,XAMS,13,"7,8440",EUR,"-101,97",EUR,"-101,97",,"0,00",,"-101,97",a55fd4d4-a04f-4c05-aec9-343d37732b2c
22-04-2021,20:14,INTEL CORP,US4581401001,NDQ,SOHO,3,"62,4400",USD,"-187,32",USD,"-156,13","1,1998","-0,16","-0,51","-156,79",60b27b14-5ae8-4de6-b660-5e1d8c87ae42
22-04-2021,14:54,AMUNDI GLOBAL EQUITY QUALITY INCOME UCITS ETF D,LU0832436512,EPA,XPAR,1,"118,3400",EUR,"-118,34",EUR,"-118,34",,"0,00",,"-118,34",fbd09c7a-ff19-4403-927b-37270e58b06d
21-04-2021,11:59,INTESA SANPAOLO SPA,IT0000072618,XET,XETB,90,"2,2360",EUR,"-201,24",EUR,"-201,24",,"0,00","-2,04","-203,28",e1aea64c-047d-4ebf-aded-8aa03dd29fb4
20-04-2021,10:25,ISHARES EASTE10/40,IE00B0M63953,EAM,XAMS,-17,"20,2410",EUR,"344,10",EUR,"344,10",,"0,00",,"344,10",af876f33-f8b4-42ab-b75f-4e8338f2eef1
20-04-2021,09:49,BAYER AG,DE000BAY0017,XET,XETA,4,"55,2300",EUR,"-220,92",EUR,"-220,92",,"0,00","-2,04","-222,96",729158fe-d213-49a7-bd4e-635fb726da1e
19-04-2021,20:26,B2GOLD CORP,CA11777Q2099,ASE,CDED,25,"4,9800",USD,"-124,50",USD,"-103,46","1,2034","-0,10","-0,58","-104,14",8683505d-5a6b-4815-afe4-22432a51bddc
19-04-2021,09:48,STATE STREET SPDR S&P EURO DIVIDEND ARISTOCRATS UCITS ETF,IE00B5M1WJ87,XET,XETA,5,"22,7500",EUR,"-113,75",EUR,"-113,75",,"0,00",,"-113,75",03614b75-506b-48eb-a2b9-2c64044cedc5
19-04-2021,09:05,AMUNDI MSCI EMU VALUE FACTOR UCITS ETF DIST,LU1598690169,EPA,XPAR,-4,"114,7400",EUR,"458,96",EUR,"458,96",,"0,00",,"458,96",b545fc23-692e-4725-8e63-c8418673084d
19-04-2021,09:04,STATE STREET SPDR S&P GLOBAL DIVIDEND ARISTOCRATS UCITS ETF,IE00B9CQXS71,XET,XETA,4,"29,0500",EUR,"-116,20",EUR,"-116,20",,"0,00",,"-116,20",f4448973-0ab4-4cff-9ebe-edcf4a6b8f34
16-04-2021,10:36,AMUNDI EUR HIGH YIELD CORPORATE BOND ESG UCITS ETF DIST,LU1812090543,EPA,XPAR,1,"113,5580",EUR,"-113,56",EUR,"-113,56",,"0,00",,"-113,56",30f691bf-c496-41b6-9164-467908ba3636
14-04-2021,15:38,ABBVIE INC,US00287Y1091,NSY,CDED,2,"106,0900",USD,"-212,18",USD,"-177,26","1,1970","-0,18","-0,51","-177,95",5d97519b-84cb-41fc-803c-e31e91dc37d9
12-04-2021,09:05,ISHARES   HIGH YIELD CORP BOND UCITS ETF EUR D,IE00B66F4759,XET,XETA,1,"102,5200",EUR,"-102,52",EUR,"-102,52",,"0,00",,"-102,52",19bf8d07-e5ae-4e9c-8227-e0062f10a8ec
09-04-2021,11:49,ISHARES $ CORP BOND UCITS ETF USD DIST,IE0032895942,EAM,XAMS,1,"105,1000",EUR,"-105,10",EUR,"-105,10",,"0,00",,"-105,10",6bd74f40-382d-494d-9f31-a19bc13ea9c5
08-04-2021,15:46,AT&T INC,US00206R1023,NSY,CDED,4,"30,1000",USD,"-120,40",USD,"-101,23","1,1894","-0,10","-0,51","-101,84",b6dcfc76-bf79-4b75-8b65-b3f93b239b9a
07-04-2021,16:35,ISHARES BIC 50 UCITS ETF,IE00B1W57M07,EAM,XAMS,1,"32,4100",EUR,"-32,41",EUR,"-32,41",,"0,00",,"-32,41",615b7542-a663-45ae-8b26-3c8a3f2af239
07-04-2021,16:12,BROADMARK REALTY CAPITAL INC. COMMON STOCK,US11135B1008,NSY,CDED,12,"10,4000",USD,"-124,80",USD,"-104,85","1,1903","-0,10","-0,54","-105,49",597ebd30-126f-434e-b029-c8ac36e4a335
07-04-2021,11:13,COMSTAGE DIVDAX UCITS ETF,LU0603933895,XET,XETA,1,"33,8300",EUR,"-33,83",EUR,"-33,83",,"0,00",,"-33,83",0cc8449e-6113-4d94-8c69-ea66f1f2b0e0
07-04-2021,11:12,HSBC MSCI WORLD UCITS ETF USD,IE00B4X9L533,EPA,XPAR,1,"24,3300",EUR,"-24,33",EUR,"-24,33",,"0,00",,"-24,33",07494e82-8619-47e9-807e-4e6c339a9bb1
07-04-2021,11:12,ISHARES EURO DIVIDEND UCITS ETF EUR DIST,IE00B0M62S72,EAM,XAMS,1,"20,6900",EUR,"-20,69",EUR,"-20,69",,"0,00",,"-20,69",45c65c06-85cc-4af0-943d-27e15a247314
07-04-2021,11:12,ISHARES CORE MSCI EUROPE UCITS ETF EUR DIST,IE00B1YZSC51,EAM,XAMS,1,"26,8250",EUR,"-26,82",EUR,"-26,82",,"0,00",,"-26,82",ad23fae4-7966-457b-8ad5-7901ba5d2bfe
07-04-2021,11:12,ISHARES CORE S&P 500 UCITS ETF USD (DIST),IE0031442068,EAM,XAMS,1,"34,1510",EUR,"-34,15",EUR,"-34,15",,"0,00",,"-34,15",0d4ce595-be3e-4991-adbc-6801a52d5da2
07-04-2021,11:11,VANECK GLOBAL REAL ESTATE UCITS ETF,NL0009690239,EAM,XAMS,1,"37,6400",EUR,"-37,64",EUR,"-37,64",,"0,00",,"-37,64",356f5bb6-99f6-4962-9551-81c6b73e3713
07-04-2021,11:11,AMUNDI CORE NASDAQ-100 SWAP UCITS ETF ACC,LU1829221024,EPA,XPAR,1,"45,2810",EUR,"-45,28",EUR,"-45,28",,"0,00",,"-45,28",1cb2c223-ad3f-42d0-a1fb-9673bca739c3
07-04-2021,10:59,ISHARES ASIA PACIF,IE00B14X4T88,EAM,XAMS,1,"21,5050",EUR,"-21,50",EUR,"-21,50",,"0,00",,"-21,50",cc137d3d-88cb-4fb0-ad86-c9fb5f4178fc
06-04-2021,09:05,AMUNDI EUR CORPORATE BOND ESG UCITS ETF 2 DR EUR C,LU1681039647,EPA,XPAR,1,"229,8400",EUR,"-229,84",EUR,"-229,84",,"0,00",,"-229,84",73eb5939-3804-4121-9ff7-e756bbe8e5a8
05-04-2021,17:34,ADR ON BRITISH AMERICAN TOBACCO PLC,US1104481072,NSY,CDED,4,"39,0300",USD,"-156,12",USD,"-132,17","1,1812","-0,13","-0,51","-132,81",0d77dccd-a2ae-44cb-a832-c238813d222b
05-04-2021,17:32,ADR ON RIO TINTO PLC,US7672041008,NSY,CDED,2,"79,5400",USD,"-159,08",USD,"-134,67","1,1813","-0,13","-0,51","-135,31",52228873-bade-446a-97d5-ebb9ec891fa0
05-04-2021,15:30,ENBRIDGE INC,CA29250N1050,NSY,XNYS,4,"36,8400",USD,"-147,36",USD,"-125,06","1,1783","-0,13","-0,51","-125,70",c83ff1c2-3a3a-403b-915f-df7c15b4d785
05-04-2021,15:30,COCA-COLA CO,US1912161007,NSY,XNYS,3,"52,3500",USD,"-157,05",USD,"-133,30","1,1782","-0,13","-0,51","-133,94",da8f4e6a-18d6-4870-935d-35e7533845a3
01-04-2021,16:38,NEWMONT CORPORATION,US6516391066,NSY,MEMX,2,"60,8800",USD,"-121,76",USD,"-103,68","1,1744","-0,10","-0,51","-104,29",8230faa4-9280-4861-a947-18d859089319
01-04-2021,10:21,ISHARES CHINA LARGE CAP UCITS ETF USD (DIST),IE00B02KXK85,EAM,XAMS,1,"115,6000",EUR,"-115,60",EUR,"-115,60",,"0,00",,"-115,60",e7e73969-9e31-41c5-807a-88bdb6ec7727
01-04-2021,10:19,AMUNDI MSCI GREECE UCITS ETF DIST,FR0010405431,EPA,XPAR,11,"0,9412",EUR,"-10,35",EUR,"-10,35",,"0,00",,"-10,35",88ca3994-422c-41d1-88d0-ee5df3d9ec1d
01-04-2021,09:05,VANGUARD USD TREASURY BOND UCITS ETF DIS,IE00BZ163M45,EAM,XAMS,1,"21,7000",EUR,"-21,70",EUR,"-21,70",,"0,00",,"-21,70",89ec46a3-6704-4d69-8ed1-7f0a66f8dad1
31-03-2021,09:00,BASF SE,DE000BASF111,XET,XETA,3,"71,8200",EUR,"-215,46",EUR,"-215,46",,"0,00","-2,04","-217,50",ac3fce63-51c0-413f-9b53-3a3b07e6584a
30-03-2021,11:59,ISHARES ESTOXX VAL,IE00B0M62T89,EAM,,-17,"0,0000",EUR,"0,00",EUR,"0,00",,"0,00",,"0,00",
29-03-2021,09:22,VANGUARD USD TREASURY BOND UCITS ETF DIS,IE00BZ163M45,EAM,XAMS,1,"21,6540",EUR,"-21,65",EUR,"-21,65",,"0,00",,"-21,65",7d4f2d89-4a78-4614-81a8-ab3f30349c80
29-03-2021,09:21,ISHARES $ CORP BOND UCITS ETF USD DIST,IE0032895942,EAM,XAMS,1,"105,1200",EUR,"-105,12",EUR,"-105,12",,"0,00",,"-105,12",d15ab75f-17a6-48b4-9b5d-2127028a9246
26-03-2021,10:10,HSBC MSCI WORLD UCITS ETF USD,IE00B4X9L533,EPA,XPAR,5,"23,7290",EUR,"-118,64",EUR,"-118,64",,"0,00",,"-118,64",e18e6109-c58b-4ad3-afe7-5fc16a384a22
25-03-2021,15:04,ADR ON BRITISH AMERICAN TOBACCO PLC,US1104481072,NSY,CDED,4,"38,3600",USD,"-153,44",USD,"-129,93","1,1809","-0,13","-0,51","-130,57",e322f396-f15d-4392-af43-c264df05e34b
25-03-2021,09:05,ISHARES CORE MSCI EUROPE UCITS ETF EUR DIST,IE00B1YZSC51,EAM,XAMS,1,"25,9150",EUR,"-25,92",EUR,"-25,92",,"0,00",,"-25,92",9cac7250-8060-4447-824f-e99c0459a52c
24-03-2021,09:39,ALLIANZ SE,DE0008404005,XET,XETA,1,"210,2500",EUR,"-210,25",EUR,"-210,25",,"0,00","-2,04","-212,29",94413ade-886d-4577-a98c-9e88fa07b46b
23-03-2021,15:10,ADR ON TOTALENERGIES SE,US89151E1091,NSY,CDED,3,"46,0800",USD,"-138,24",USD,"-116,46","1,1870","-0,12","-0,51","-117,09",b02c0d44-3a45-4c97-b619-081eace440ac
23-03-2021,09:06,ISHARES CORE S&P 500 UCITS ETF USD (DIST),IE0031442068,EAM,XAMS,1,"32,8500",EUR,"-32,85",EUR,"-32,85",,"0,00",,"-32,85",7c8c9e81-66a1-4b86-9886-8cd203e26449
22-03-2021,09:05,AMUNDI MSCI EMU VALUE FACTOR UCITS ETF DIST,LU1598690169,EPA,XPAR,1,"110,3600",EUR,"-110,36",EUR,"-110,36",,"0,00",,"-110,36",28b97a67-3e50-4a5a-a4cc-9e235cc50322
19-03-2021,09:37,ISHARES EASTE10/40,IE00B0M63953,EAM,XAMS,5,"20,3300",EUR,"-101,65",EUR,"-101,65",,"0,00",,"-101,65",ce01a7b1-c742-44d1-9ae8-f03725911094
17-03-2021,15:53,ABBVIE INC,US00287Y1091,NSY,XNYS,2,"104,2000",USD,"-208,40",USD,"-175,01","1,1908","-0,18","-0,51","-175,69",e0fb1b2f-40b1-4c35-9655-df871d3cd517
17-03-2021,15:40,PHILIP MORRIS INTERNATIONAL INC,US7181721090,NSY,SOHO,2,"88,4300",USD,"-176,86",USD,"-148,48","1,1911","-0,15","-0,51","-149,14",b91666eb-bd26-40da-aef6-aac0f73d8b4a
15-03-2021,12:37,COMSTAGE DIVDAX UCITS ETF,LU0603933895,XET,XETA,4,"32,4100",EUR,"-129,64",EUR,"-129,64",,"0,00",,"-129,64",359b77a1-97c1-427e-928a-7a941b1f0152
11-03-2021,09:05,HSBC FTSE 100 UCITS ETF GBP,IE00B42TW061,EPA,XPAR,-1,"78,1300",EUR,"78,13",EUR,"78,13",,"0,00",,"78,13",4b532c4d-e281-4833-bdc4-58d43ddf71fc
11-03-2021,09:05,HSBC FTSE 100 UCITS ETF GBP,IE00B42TW061,EPA,XPAR,-1,"78,1300",EUR,"78,13",EUR,"78,13",,"0,00",,"78,13",4b532c4d-e281-4833-bdc4-58d43ddf71fc
11-03-2021,09:05,ISHARES CORE FTSE 100 UCITS ETF GBP DIST,IE0005042456,EAM,XAMS,33,"7,7540",EUR,"-255,88",EUR,"-255,88",,"0,00",,"-255,88",121c1a9c-aba1-447f-9059-3bf55ae24e97
10-03-2021,09:07,ORANGE SA,FR0000133308,XET,XETB,21,"9,9620",EUR,"-209,20",EUR,"-209,20",,"0,00","-2,04","-211,24",737382d7-61f1-47c2-a2c8-8b1a07c4d65e
09-03-2021,09:41,DEKA DAX (AUSSCHUETTEND) UCITS ETF,DE000ETFL060,XET,XETA,2,"62,0800",EUR,"-124,16",EUR,"-124,16",,"0,00",,"-124,16",635b0607-c3f1-4e2c-9b2b-3e03d7738647
08-03-2021,15:44,ABBVIE INC,US00287Y1091,NSY,XNAS,2,"106,1400",USD,"-212,28",USD,"-178,63","1,1884","-0,18","-0,51","-179,32",bf8fef44-18a8-4ca5-a93c-616a0d742d2d
08-03-2021,12:03,ISHARES CHINA LARGE CAP UCITS ETF USD (DIST),IE00B02KXK85,EAM,XAMS,1,"113,3800",EUR,"-113,38",EUR,"-113,38",,"0,00",,"-113,38",4898cf9f-2b19-4830-b53a-caca0fdf5d08
05-03-2021,09:05,VANECK GLOBAL REAL ESTATE UCITS ETF,NL0009690239,EAM,XAMS,3,"35,2720",EUR,"-105,82",EUR,"-105,82",,"0,00",,"-105,82",457e099b-b261-42bf-bd2e-ae3fd4bdbe27
04-03-2021,17:23,BROADMARK REALTY CAPITAL INC. COMMON STOCK,US11135B1008,NSY,CDED,13,"10,0700",USD,"-130,91",USD,"-108,69","1,2044","-0,11","-0,54","-109,34",6b5f2aa8-995c-460e-bf4b-c662488dde11
04-03-2021,17:14,ISHARES LISTED PRIVATE EQUITY UCITS ETF USD D,IE00B1TXHL60,EAM,XAMS,4,"21,5800",EUR,"-86,32",EUR,"-86,32",,"0,00",,"-86,32",c1057637-28f5-4f2e-b0f3-62b786b94578
04-03-2021,17:06,ISHARES ASIA PACIF,IE00B14X4T88,EAM,XAMS,4,"21,5800",EUR,"-86,32",EUR,"-86,32",,"0,00",,"-86,32",b0a30bad-7984-4bc3-84f1-72292394b061
04-03-2021,17:03,ISHARES EURO DIVIDEND UCITS ETF EUR DIST,IE00B0M62S72,EAM,XAMS,5,"19,2300",EUR,"-96,15",EUR,"-96,15",,"0,00",,"-96,15",137d81a9-93af-467f-ae37-8beac4f05688
04-03-2021,16:54,AMUNDI EUR HIGH YIELD CORPORATE BOND ESG UCITS ETF DIST,LU1812090543,EPA,XPAR,1,"112,8400",EUR,"-112,84",EUR,"-112,84",,"0,00",,"-112,84",56ad15b5-fb6d-401f-89c2-0084df02f997
04-03-2021,16:42,INTEL CORP,US4581401001,NDQ,BATS,-7,"59,6800",USD,"417,76",USD,"347,21","1,2032","-0,35","-0,52","346,34",c5414948-d537-4341-b592-1da827bb68e8
04-03-2021,16:35,AMUNDI CORE NASDAQ-100 SWAP UCITS ETF ACC,LU1829221024,EPA,XPAR,-12,"41,5860",EUR,"499,03",EUR,"499,03",,"0,00",,"499,03",04f732e2-c167-4cda-972b-bac2761d47ea
03-03-2021,16:31,AT&T INC,US00206R1023,NSY,CDED,5,"28,3700",USD,"-141,85",USD,"-117,69","1,2053","-0,12","-0,52","-118,33",89502e13-5af3-48fe-a1b0-b04fc2577dd2
01-03-2021,18:11,OAKTREE SPECIALTY LENDING CO,US67401P1084,NDQ,CDED,20,"6,1800",USD,"-123,60",USD,"-102,52","1,2056","-0,10","-0,57","-103,19",5e4b88fb-0244-4f78-aec6-a897f7bacbbf
01-03-2021,18:03,INTEL CORP,US4581401001,NDQ,CDED,-2,"62,9000",USD,"125,80",USD,"104,34","1,2057","-0,10","-0,51","103,72",3531fb8d-559f-44c9-8bb0-7ddea4b6c9dd
01-03-2021,15:38,BROADMARK REALTY CAPITAL INC. COMMON,US11135B1008,NSY,CDED,12,"10,4900",USD,"-125,88",USD,"-104,47","1,2049","-0,10","-0,54","-105,12",80c115f2-40fb-4d06-9d10-fde4399a9136
,,STOCK,,,,,,,,,,,,,,
01-03-2021,15:37,CANADIAN IMPERIAL BANK OF COMMERCE,CA1360691010,NSY,XNAS,2,"93,2000",USD,"-186,40",USD,"-154,70","1,2049","-0,15","-0,51","-155,37",8b488ce0-f909-47a4-81b9-d0ea5c9b1346
01-03-2021,15:37,ADR ON BRITISH AMERICAN TOBACCO PLC,US1104481072,NSY,CDED,4,"35,6600",USD,"-142,64",USD,"-118,37","1,2050","-0,12","-0,51","-119,00",b8fed045-e78f-463d-960f-f257cf0fd30d
01-03-2021,15:36,INTERNATIONAL BUSINESS MACHINES CORP,US4592001014,NSY,BATS,1,"120,2000",USD,"-120,20",USD,"-99,75","1,2050","-0,10","-0,50","-100,35",caa4b396-bf96-4461-85f3-85aad90e1493
01-03-2021,15:30,REALTY INCOME CORP,US7561091049,NSY,XNYS,-2,"61,2200",USD,"122,44",USD,"101,57","1,2055","-0,10","-0,01","101,46",4c0d1fbf-67dc-41a8-a597-de9d224a065b
01-03-2021,15:30,REALTY INCOME CORP,US7561091049,NSY,XNYS,-11,"61,2200",USD,"673,42",USD,"558,62","1,2055","-0,56","-0,54","557,52",4c0d1fbf-67dc-41a8-a597-de9d224a065b
01-03-2021,09:56,E.ON SE,DE000ENAG999,XET,XETA,24,"8,5600",EUR,"-205,44",EUR,"-205,44",,"0,00","-2,04","-207,48",a1888a0c-a195-4630-b04f-42f2fd770d1b
01-03-2021,09:10,AMUNDI MSCI GREECE UCITS ETF DIST,FR0010405431,EPA,XPAR,12,"0,8600",EUR,"-10,32",EUR,"-10,32",,"0,00",,"-10,32",78fea873-df38-4a71-b95c-d042a82bed0d
01-03-2021,09:06,AMUNDI GLOBAL EQUITY QUALITY INCOME UCITS ETF D,LU0832436512,EPA,XPAR,1,"108,2800",EUR,"-108,28",EUR,"-108,28",,"0,00",,"-108,28",4267369b-7790-4a9a-9efd-68a73b4f27fe
26-02-2021,10:58,ISHARES EASTE10/40,IE00B0M63953,EAM,XAMS,6,"19,4000",EUR,"-116,40",EUR,"-116,40",,"0,00",,"-116,40",50e4f582-bca7-4a54-9967-e90ef091b799
