Name;ISIN;WKN;Anzahl;Anzahl storniert;Status;Orderart;Limit;Stop;Erstellt Datum;Erstellt Zeit;Gültig bis;Richtung;Wert;Wert storniert;Mindermengenzuschlag;Ausführung Datum;Ausführung Zeit;Ausführung Kurs;Anzahl ausgeführt;Anzahl offen;Gestrichen Datum;Gestrichen Zeit
LEGAL GENL GRP PLCLS-,025;GB0005603997;851584;1,735;;ausgeführt;Sparplan;;;06.05.2025;16:28:07;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:28:14;2,881;1,735;0;;
NATIONAL GRID PLC;GB00BDR05C01;A2DQWX;0,193;;ausgeführt;Sparplan;;;06.05.2025;16:41:56;06.05.2025;Kauf;-2,49;;0,00;06.05.2025;16:41:56;12,90;0,193;0;;
NN GROUP NV EO -,12;NL0010773842;A115DY;0,095;;ausgeführt;Sparplan;;;06.05.2025;16:28:47;06.05.2025;Kauf;-5,21;;0,00;06.05.2025;16:29:07;54,80;0,095;0;;
ORANGE INH. EO 4;FR0000133308;906849;0,409;;ausgeführt;Sparplan;;;06.05.2025;16:33:18;06.05.2025;Kauf;-5,24;;0,00;06.05.2025;16:33:23;12,815;0,409;0;;
RUBIS INH. NOUV. EO 1,25;FR0013269123;A2DUVQ;0,089;;ausgeführt;Sparplan;;;06.05.2025;16:35:16;06.05.2025;Kauf;-2,62;;0,00;06.05.2025;16:35:17;29,44;0,089;0;;
SCOR SE EO 7,8769723;FR0010411983;A0LGQX;0,188;;ausgeführt;Sparplan;;;06.05.2025;16:20:51;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:20:54;26,56;0,188;0;;
STE GENERALE INH. EO 1,25;FR0000130809;873403;0,044;;ausgeführt;Sparplan;;;06.05.2025;16:42:38;06.05.2025;Kauf;-1,99;;0,00;06.05.2025;16:42:41;45,26;0,044;0;;
UNIVERSAL CORP.;US9134561094;859669;0,05;;ausgeführt;Sparplan;;;06.05.2025;16:15:43;06.05.2025;Kauf;-2,60;;0,00;06.05.2025;16:15:45;52,00;0,05;0;;
EPR PROPERTIES DL -,01;US26884U1097;A1J78V;0,059;;ausgeführt;Sparplan;;;06.05.2025;16:28:30;06.05.2025;Kauf;-2,62;;0,00;06.05.2025;16:28:54;44,43;0,059;0;;
VICI PROPERTIES DL -,01;US9256521090;A2H5U8;0,178;;ausgeführt;Sparplan;;;06.05.2025;16:34:16;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:34:17;28,05;0,178;0;;
ENBRIDGE INC.;CA29250N1050;885427;0,063;;ausgeführt;Sparplan;;;06.05.2025;16:31:15;06.05.2025;Kauf;-2,59;;0,00;06.05.2025;16:31:31;41,125;0,063;0;;
SCHOELLER-BLECKMANN OILF.;AT0000946652;907391;0,078;;ausgeführt;Sparplan;;;06.05.2025;16:10:38;06.05.2025;Kauf;-2,50;;0,00;06.05.2025;16:10:48;32,05;0,078;0;;
CANCOM SE O.N.;DE0005419105;541910;0,09;;ausgeführt;Sparplan;;;06.05.2025;16:09:57;06.05.2025;Kauf;-2,48;;0,00;06.05.2025;16:10:10;27,60;0,09;0;;
BRIT.AMER.TOBACCO LS-,25;GB0002875804;916018;0,025;;ausgeführt;Sparplan;;;06.05.2025;16:10:57;06.05.2025;Kauf;-0,97;;0,00;06.05.2025;16:11:07;38,85;0,025;0;;
RAIFFEISEN BK INTL INH.;AT0000606306;A0D9SU;0,105;;ausgeführt;Sparplan;;;06.05.2025;16:30:57;06.05.2025;Kauf;-2,49;;0,00;06.05.2025;16:31:03;23,76;0,105;0;;
VONOVIA SE NA O.N.;DE000A1ML7J1;A1ML7J;0,084;;ausgeführt;Sparplan;;;06.05.2025;16:36:23;06.05.2025;Kauf;-2,49;;0,00;06.05.2025;16:36:25;29,69;0,084;0;;
ABN AMRO BANK DR/EO1;NL0011540547;A143G0;0,264;;ausgeführt;Sparplan;;;06.05.2025;16:19:28;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:19:33;18,89;0,264;0;;
VAR ENERGI ASA;NO0011202772;A3DEH5;2,064;;ausgeführt;Sparplan;;;06.05.2025;16:23:37;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:24:27;2,422;2,064;0;;
NORDEA BANK ABP;FI4000297767;A2N6F4;0,407;;ausgeführt;Sparplan;;;06.05.2025;16:35:23;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:35:25;12,27;0,407;0;;
PEPSICO INC. DL-,0166;US7134481081;851995;0,021;;ausgeführt;Sparplan;;;06.05.2025;16:36:01;06.05.2025;Kauf;-2,43;;0,00;06.05.2025;16:36:02;115,50;0,021;0;;
LUFTHANSA AG VNA O.N.;DE0008232125;823212;0,382;;ausgeführt;Sparplan;;;06.05.2025;16:33:38;06.05.2025;Kauf;-2,50;;0,00;06.05.2025;16:33:39;6,54;0,382;0;;
SCHLUMBERGER DL-,01;AN8068571086;853390;0,033;;ausgeführt;Sparplan;;;06.05.2025;16:11:21;06.05.2025;Kauf;-0,99;;0,00;06.05.2025;16:11:26;30,10;0,033;0;;
DEUTSCHE EUROSHOP NA O.N.;DE0007480204;748020;0,259;;ausgeführt;Sparplan;;;06.05.2025;16:13:41;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:13:43;19,26;0,259;0;;
REPSOL S.A. INH. EO 1;ES0173516115;876845;0,454;;ausgeführt;Sparplan;;;06.05.2025;16:29:28;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:29:37;10,995;0,454;0;;
X(IE)-USD HIGH YLD C.B.1D;IE00BDR5HM97;A2DXQ6;1,777;;ausgeführt;Sparplan;;;06.05.2025;16:31:11;06.05.2025;Kauf;-20,00;;0,00;06.05.2025;16:31:27;11,254;1,777;0;;
XTR.II USD EM BD 2D DL;LU0677077884;DBX0MB;1,011;;ausgeführt;Sparplan;;;06.05.2025;16:38:29;06.05.2025;Kauf;-10,00;;0,00;06.05.2025;16:38:34;9,8896;1,011;0;;
AMCOR PLC DL -,01;JE00BJ1F3079;A2PKFL;0,306;;ausgeführt;Sparplan;;;06.05.2025;16:41:56;06.05.2025;Kauf;-2,50;;0,00;06.05.2025;16:41:57;8,167;0,306;0;;
UNITED PARCEL SE.B DL-01;US9113121068;929198;0,059;;ausgeführt;Sparplan;;;06.05.2025;16:31:17;06.05.2025;Kauf;-4,96;;0,00;06.05.2025;16:31:44;84,12;0,059;0;;
AES CORP. DL-,01;US00130H1059;882177;0,543;;ausgeführt;Sparplan;;;06.05.2025;16:33:20;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:33:29;9,202;0,543;0;;
FRONTLINE PLC DL 1;CY0200352116;A3D38W;0,311;;ausgeführt;Sparplan;;;06.05.2025;16:28:05;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:28:08;16,05;0,311;0;;
MANULIFE FINANCIAL CORP.  0001;CA56501R1064;926517;0,09;;ausgeführt;Sparplan;;;06.05.2025;16:14:23;06.05.2025;Kauf;-2,48;;0,00;06.05.2025;16:14:25;27,54;0,09;0;;
CDN UTILITIES LTD A;CA1367178326;868439;0,102;;ausgeführt;Sparplan;;;06.05.2025;16:38:10;06.05.2025;Kauf;-2,49;;0,00;06.05.2025;16:38:14;24,42;0,102;0;;
OESTERREICH. POST AG;AT0000APOST4;A0JML5;0,17;;ausgeführt;Sparplan;;;06.05.2025;16:17:26;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:17:39;29,35;0,17;0;;
RITHM CAPITAL CORP.DL-,01;US64828T2015;A12DW2;0,25;;ausgeführt;Sparplan;;;06.05.2025;16:28:48;06.05.2025;Kauf;-2,49;;0,00;06.05.2025;16:29:13;9,978;0,25;0;;
BK MONTREAL CD 2;CA0636711016;850386;0,028;;ausgeführt;Sparplan;;;06.05.2025;16:35:16;06.05.2025;Kauf;-2,42;;0,00;06.05.2025;16:35:17;86,52;0,028;0;;
SUN LIFE FINANCIAL INC.;CA8667961053;936039;0,047;;ausgeführt;Sparplan;;;06.05.2025;16:28:45;06.05.2025;Kauf;-2,49;;0,00;06.05.2025;16:29:09;53,00;0,047;0;;
LLOYDS BKG GRP LS-,10;GB0008706128;871784;2,923;;ausgeführt;Sparplan;;;06.05.2025;16:24:57;06.05.2025;Kauf;-2,50;;0,00;06.05.2025;16:25:00;0,855;2,923;0;;
SUNCOR ENERGY;CA8672241079;A0NJU2;0,08;;ausgeführt;Sparplan;;;06.05.2025;16:41:56;06.05.2025;Kauf;-2,49;;0,00;06.05.2025;16:41:57;31,17;0,08;0;;
APA GROUP STPLD. SECS.;AU000000APA1;577578;1,034;;ausgeführt;Sparplan;;;06.05.2025;16:10:45;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:11:03;4,8335;1,034;0;;
UNIQA INSURANCE GROUP AG;AT0000821103;928900;0,469;;ausgeführt;Sparplan;;;06.05.2025;16:36:21;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:36:22;10,66;0,469;0;;
EXXON MOBIL CORP.;US30231G1022;852549;0,01;;ausgeführt;Sparplan;;;06.05.2025;16:31:19;06.05.2025;Kauf;-0,92;;0,00;06.05.2025;16:31:48;92,38;0,01;0;;
CHEVRON CORP. DL-,75;US1667641005;852552;0,033;;ausgeführt;Sparplan;;;06.05.2025;16:27:04;06.05.2025;Kauf;-3,96;;0,00;06.05.2025;16:27:15;120,10;0,033;0;;
SOLVAY S.A. A;BE0003470755;856200;0,147;;ausgeführt;Sparplan;;;06.05.2025;16:17:26;06.05.2025;Kauf;-4,98;;0,00;06.05.2025;16:17:29;33,88;0,147;0;;
BANK OF QUEENSLAND LTD;AU000000BOQ8;338128;0,584;;ausgeführt;Sparplan;;;06.05.2025;16:41:36;06.05.2025;Kauf;-2,50;;0,00;06.05.2025;16:41:36;4,28;0,584;0;;
TC ENERGY CORP.;CA87807B1076;A2PJ41;0,056;;ausgeführt;Sparplan;;;06.05.2025;16:41:57;06.05.2025;Kauf;-2,50;;0,00;06.05.2025;16:41:59;44,64;0,056;0;;
NEW HOPE CORP. LTD;AU000000NHC7;911204;1,161;;ausgeführt;Sparplan;;;06.05.2025;16:25:03;06.05.2025;Kauf;-2,50;;0,00;06.05.2025;16:25:11;2,153;1,161;0;;
ACADIAN TIMBER;CA0042721005;A0YH82;0,442;;ausgeführt;Sparplan;;;06.05.2025;16:11:58;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:12:00;11,30;0,442;0;;
SNAM S.P.A.;IT0003153415;764545;0,492;;ausgeführt;Sparplan;;;06.05.2025;16:21:15;06.05.2025;Kauf;-2,50;;0,00;06.05.2025;16:21:18;5,076;0,492;0;;
DBS GRP HLDGS SD 1;SG1L01001701;880105;0,169;;ausgeführt;Sparplan;;;06.05.2025;16:28:05;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:28:07;29,51;0,169;0;;
ANZ GROUP HLDGS LTD. O.N;AU000000ANZ3;A3D4V6;0,145;;ausgeführt;Sparplan;;;06.05.2025;16:38:08;06.05.2025;Kauf;-2,49;;0,00;06.05.2025;16:38:12;17,192;0,145;0;;
TC ENERGY CORP.;CA87807B1076;A2PJ41;0,056;;ausgeführt;Sparplan;;;06.05.2025;16:41:57;06.05.2025;Kauf;-2,50;;0,00;06.05.2025;16:41:59;44,64;0,056;0;;
NORTHWEST NATURAL HLDG;US66765N1054;A2N6X4;0,065;;ausgeführt;Sparplan;;;06.05.2025;16:33:56;06.05.2025;Kauf;-2,48;;0,00;06.05.2025;16:35:14;38,12;0,065;0;;
ASR NEDERLAND N.V.EO-,16;NL0011872643;A2AKBT;0,088;;ausgeführt;Sparplan;;;06.05.2025;16:36:02;06.05.2025;Kauf;-4,98;;0,00;06.05.2025;16:36:04;56,56;0,088;0;;
AVIVA PLC LS-,33;GB00BPQY8M80;A3DJ6W;0,729;;ausgeführt;Sparplan;;;06.05.2025;16:28:25;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:28:32;6,85;0,729;0;;
TAKEDA PHARM.CO.LTD.;JP3463000004;853849;0,092;;ausgeführt;Sparplan;;;06.05.2025;16:25:17;06.05.2025;Kauf;-2,50;;0,00;06.05.2025;16:25:26;27,13;0,092;0;;
CIBC;CA1360691010;850576;0,044;;ausgeführt;Sparplan;;;06.05.2025;16:38:11;06.05.2025;Kauf;-2,48;;0,00;06.05.2025;16:38:19;56,46;0,044;0;;
AVISTA CORP.;US05379B1070;856142;0,067;;ausgeführt;Sparplan;;;06.05.2025;16:38:29;06.05.2025;Kauf;-2,48;;0,00;06.05.2025;16:38:33;37,00;0,067;0;;
JAPAN TOBACCO;JP3726800000;893151;0,089;;ausgeführt;Sparplan;;;06.05.2025;16:17:26;06.05.2025;Kauf;-2,47;;0,00;06.05.2025;16:17:39;27,78;0,089;0;;
AGEAS SA/NV               0001;BE0974264930;A1J1DR;0,088;;ausgeführt;Sparplan;;;06.05.2025;16:14:42;06.05.2025;Kauf;-4,96;;0,00;06.05.2025;16:14:42;56,35;0,088;0;;
CREDIT AGRICOLE INH. EO 3;FR0000045072;982285;0,301;;ausgeführt;Sparplan;;;06.05.2025;16:30:55;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:31:01;16,585;0,301;0;;
WESTPAC BKG;AU000000WBC1;854242;0,136;;ausgeführt;Sparplan;;;06.05.2025;16:14:23;06.05.2025;Kauf;-2,49;;0,00;06.05.2025;16:14:27;18,274;0,136;0;;
POSTE ITALIANE SPA EO-,51;IT0003796171;A14V64;0,273;;ausgeführt;Sparplan;;;06.05.2025;16:24:42;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:24:48;18,295;0,273;0;;
VIENNA INSURANCE GRP INH.;AT0000908504;A0ET17;0,057;;ausgeführt;Sparplan;;;06.05.2025;16:33:16;06.05.2025;Kauf;-2,47;;0,00;06.05.2025;16:33:17;43,40;0,057;0;;
ERSTE GROUP BNK INH. O.N.;AT0000652011;909943;0,038;;ausgeführt;Sparplan;;;06.05.2025;16:41:58;06.05.2025;Kauf;-2,45;;0,00;06.05.2025;16:42:03;64,50;0,038;0;;
JPM EII-G.P.I.A.U.ETF DLD;IE0003UVYC20;A3EHRE;0,409;;ausgeführt;Sparplan;;;06.05.2025;16:40:36;06.05.2025;Kauf;-9,99;;0,00;06.05.2025;16:40:37;24,425;0,409;0;;
WARSAW STOCK EXCH. ZY1;PLGPW0000017;A1C7YU;0,426;;ausgeführt;Sparplan;;;06.05.2025;16:25:02;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:25:05;11,72;0,426;0;;
ALTRIA GRP INC. DL-,333;US02209S1033;200417;0,094;;ausgeführt;Sparplan;;;06.05.2025;16:25:03;06.05.2025;Kauf;-4,98;;0,00;06.05.2025;16:25:14;53,00;0,094;0;;
WHIRLPOOL CORP. DL 1;US9633201069;856331;0,073;;ausgeführt;Sparplan;;;06.05.2025;16:24:20;06.05.2025;Kauf;-4,95;;0,00;06.05.2025;16:24:30;67,74;0,073;0;;
STELLANTIS NV EO -,01;NL00150001Q9;A2QL01;0,599;;ausgeführt;Sparplan;;;06.05.2025;16:27:45;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:27:48;8,341;0,599;0;;
EDP S.A. EO 1;PTEDP0AM0009;906980;3,061;;ausgeführt;Sparplan;;;06.05.2025;16:27:24;06.05.2025;Kauf;-10,00;;0,00;06.05.2025;16:27:28;3,266;3,061;0;;
UGI CORP.;US9026811052;887836;0,167;;ausgeführt;Sparplan;;;06.05.2025;16:35:22;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:35:23;29,89;0,167;0;;
ELDERS LTD;AU000000ELD6;A0RM27;1,366;;ausgeführt;Sparplan;;;06.05.2025;16:35:22;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:35:23;3,66;1,366;0;;
TARGET CORP. DL-,0833;US87612E1064;856243;0,06;;ausgeführt;Sparplan;;;06.05.2025;16:30:56;06.05.2025;Kauf;-4,98;;0,00;06.05.2025;16:31:04;83,00;0,06;0;;
NORTHWEST BANCSHS DL-,01;US6673401039;A0YF80;0,446;;ausgeführt;Sparplan;;;06.05.2025;16:23:57;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:24:02;11,20;0,446;0;;
CONAGRA BRANDS INC. DL 5;US2058871029;861259;0,242;;ausgeführt;Sparplan;;;06.05.2025;16:10:17;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:10:33;20,60;0,242;0;;
FIRSTENERGY DL 10;US3379321074;910509;0,13;;ausgeführt;Sparplan;;;06.05.2025;16:39:11;06.05.2025;Kauf;-4,97;;0,00;06.05.2025;16:39:12;38,20;0,13;0;;
LEIFHEIT AG O.N.;DE0006464506;646450;0,227;;ausgeführt;Sparplan;;;06.05.2025;16:42:38;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:42:42;22,00;0,227;0;;
BOUYGUES SA INH. EO 1;FR0000120503;858821;0,131;;ausgeführt;Sparplan;;;06.05.2025;16:41:16;06.05.2025;Kauf;-4,97;;0,00;06.05.2025;16:41:19;37,92;0,131;0;;
OVERS.-CHINESE SD-,50;SG1S04926220;A0F452;0,439;;ausgeführt;Sparplan;;;06.05.2025;16:21:16;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:21:20;11,385;0,439;0;;
DOW INC. DL-,01;US2605571031;A2PFRC;0,195;;ausgeführt;Sparplan;;;06.05.2025;16:36:23;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:36:25;25,60;0,195;0;;
DOW INC. DL-,01;US2605571031;A2PFRC;0,195;;ausgeführt;Sparplan;;;06.05.2025;16:36:23;06.05.2025;Kauf;-4,99;;0,00;06.05.2025;16:36:25;25,60;0,195;0;;
IND.+COMM.BK CHINA H YC 1;CNE1000003G1;A0M4YB;8,13;;ausgeführt;Sparplan;;;06.05.2025;16:36:26;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:36:30;0,615;8,13;0;;
BANK OF CHINA LTD H YC 1;CNE1000001Z5;A0M4WZ;9,956;;ausgeführt;Sparplan;;;06.05.2025;16:41:57;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:42:01;0,5022;9,956;0;;
YUE YUEN IND.HLDGS HD-,25;BMG988031446;213795;3,731;;ausgeführt;Sparplan;;;06.05.2025;16:35:45;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:35:48;1,34;3,731;0;;
CHONGQING RURAL COMM. H;CNE100000X44;A1H417;7,299;;ausgeführt;Sparplan;;;06.05.2025;16:17:25;06.05.2025;Kauf;-5,00;;0,00;06.05.2025;16:17:28;0,685;7,299;0;;
BNP PARIBAS INH. EO 2;FR0000131104;887771;0,125;;ausgeführt;Sparplan;;;14.05.2025;16:10:45;14.05.2025;Kauf;-9,94;;0,00;14.05.2025;16:10:52;79,51;0,125;0;;
E.ON SE NA O.N.;DE000ENAG999;ENAG99;0,337;;ausgeführt;Sparplan;;;14.05.2025;16:18:15;14.05.2025;Kauf;-4,99;;0,00;14.05.2025;16:18:48;14,82;0,337;0;;
FORTESCUE LTD.;AU000000FMG4;121862;0,509;;ausgeführt;Sparplan;;;14.05.2025;16:14:25;14.05.2025;Kauf;-4,99;;0,00;14.05.2025;16:14:49;9,809;0,509;0;;
FREENET AG NA O.N.;DE000A0Z2ZZ5;A0Z2ZZ;0,149;;ausgeführt;Sparplan;;;14.05.2025;16:14:47;14.05.2025;Kauf;-5,00;;0,00;14.05.2025;16:15:00;33,54;0,149;0;;
HOCHTIEF AG;DE0006070006;607000;0,012;;ausgeführt;Sparplan;;;14.05.2025;16:20:33;14.05.2025;Kauf;-1,94;;0,00;14.05.2025;16:21:05;161,50;0,012;0;;
IBERDROLA INH. EO -,75;ES0144580Y14;A0M46B;0,164;;ausgeführt;Sparplan;;;14.05.2025;16:16:09;14.05.2025;Kauf;-2,49;;0,00;14.05.2025;16:16:29;15,16;0,164;0;;
IMPERIAL BRANDS PLC LS-10;GB0004544929;903000;0,077;;ausgeführt;Sparplan;;;14.05.2025;16:05:15;14.05.2025;Kauf;-2,47;;0,00;14.05.2025;16:05:28;32,07;0,077;0;;
MUENCH.RUECKVERS.VNA O.N.;DE0008430026;843002;0,003;;ausgeführt;Sparplan;;;14.05.2025;16:17:16;14.05.2025;Kauf;-1,68;;0,00;14.05.2025;16:17:33;560,00;0,003;0;;
TELEFONICA INH. EO 1;ES0178430E18;850775;1,16;;ausgeführt;Sparplan;;;14.05.2025;16:18:02;14.05.2025;Kauf;-5,00;;0,00;14.05.2025;16:18:42;4,307;1,16;0;;
ABBVIE INC. DL-,01;US00287Y1091;A1J84E;0,012;;ausgeführt;Sparplan;;;14.05.2025;16:06:37;14.05.2025;Kauf;-1,99;;0,00;14.05.2025;16:06:41;165,60;0,012;0;;
AGNC INV.CORP. DL-,001;US00123Q1040;A2AR58;0,246;;ausgeführt;Sparplan;;;14.05.2025;16:05:18;14.05.2025;Kauf;-2,00;;0,00;14.05.2025;16:05:27;8,122;0,246;0;;
ALTRIA GRP INC. DL-,333;US02209S1033;200417;0,049;;ausgeführt;Sparplan;;;14.05.2025;16:13:04;14.05.2025;Kauf;-2,47;;0,00;14.05.2025;16:13:17;50,31;0,049;0;;
ANNALY CAP.MGMT DL -,01   0001;US0357108390;A3DUCY;0,057;;ausgeführt;Sparplan;;;14.05.2025;16:17:50;14.05.2025;Kauf;-1,00;;0,00;14.05.2025;16:18:16;17,464;0,057;0;;
ARES CAPITAL CORP.;US04010L1035;A0DQY4;0,103;;ausgeführt;Sparplan;;;14.05.2025;16:08:21;14.05.2025;Kauf;-1,99;;0,00;14.05.2025;16:08:24;19,34;0,103;0;;
AT + T INC. DL 1;US00206R1023;A0HL9Z;0,084;;ausgeführt;Sparplan;;;14.05.2025;16:20:57;14.05.2025;Kauf;-1,98;;0,00;14.05.2025;16:21:40;23,585;0,084;0;;
BK NOVA SCOTIA;CA0641491075;850388;0,11;;ausgeführt;Sparplan;;;14.05.2025;16:18:50;14.05.2025;Kauf;-4,99;;0,00;14.05.2025;16:19:31;45,365;0,11;0;;
CITIGROUP INC. DL -,01    0001;US1729674242;A1H92V;0,029;;ausgeführt;Sparplan;;;14.05.2025;16:14:45;14.05.2025;Kauf;-1,95;;0,00;14.05.2025;16:15:12;67,31;0,029;0;;
CHEVRON CORP. DL-,75;US1667641005;852552;0,019;;ausgeführt;Sparplan;;;14.05.2025;16:14:05;14.05.2025;Kauf;-2,40;;0,00;14.05.2025;16:14:08;126,50;0,019;0;;
COCA-COLA CO. DL-,25;US1912161007;850663;0,032;;ausgeführt;Sparplan;;;14.05.2025;16:17:35;14.05.2025;Kauf;-1,97;;0,00;14.05.2025;16:18:06;61,45;0,032;0;;
DIGITAL REALTY TR. DL-,01;US2538681030;A0DLFT;0,006;;ausgeführt;Sparplan;;;14.05.2025;16:19:57;14.05.2025;Kauf;-0,89;;0,00;14.05.2025;16:20:40;148,42;0,006;0;;
ENI S.P.A.;IT0003132476;897791;0,371;;ausgeführt;Sparplan;;;14.05.2025;16:10:43;14.05.2025;Kauf;-5,00;;0,00;14.05.2025;16:10:47;13,476;0,371;0;;
EXXON MOBIL CORP.;US30231G1022;852549;0,02;;ausgeführt;Sparplan;;;14.05.2025;16:16:08;14.05.2025;Kauf;-1,93;;0,00;14.05.2025;16:16:26;96,67;0,02;0;;
KRAFT HEINZ CO.DL -,01;US5007541064;A14TU4;0,082;;ausgeführt;Sparplan;;;14.05.2025;16:20:55;14.05.2025;Kauf;-2,00;;0,00;14.05.2025;16:21:18;24,36;0,082;0;;
GILEAD SCIENCES DL-,001;US3755581036;885823;0,011;;ausgeführt;Sparplan;;;14.05.2025;16:21:37;14.05.2025;Kauf;-0,98;;0,00;14.05.2025;16:21:59;89,50;0,011;0;;
INTL BUS. MACH. DL-,20;US4592001014;851399;0,008;;ausgeführt;Sparplan;;;14.05.2025;16:20:13;14.05.2025;Kauf;-1,83;;0,00;14.05.2025;16:20:38;229,35;0,008;0;;
LTC PTIES INC. DL-,01;US5021751020;884625;0,079;;ausgeführt;Sparplan;;;14.05.2025;16:18:43;14.05.2025;Kauf;-2,48;;0,00;14.05.2025;16:19:22;31,36;0,079;0;;
MAIN STREET CAP.CP.DL-,01;US56035L1044;A0X8Y3;0,051;;ausgeführt;Sparplan;;;14.05.2025;16:17:15;14.05.2025;Kauf;-2,46;;0,00;14.05.2025;16:17:22;48,155;0,051;0;;
OMEGA HEALTHC. INV. DL-10;US6819361006;890454;0,077;;ausgeführt;Sparplan;;;14.05.2025;16:11:06;14.05.2025;Kauf;-2,48;;0,00;14.05.2025;16:11:14;32,22;0,077;0;;
PFIZER INC. DL-,05;US7170811035;852009;0,249;;ausgeführt;Sparplan;;;14.05.2025;16:15:11;14.05.2025;Kauf;-4,98;;0,00;14.05.2025;16:15:25;20,005;0,249;0;;
PROCTER GAMBLE;US7427181091;852062;0,014;;ausgeführt;Sparplan;;;14.05.2025;16:05:41;14.05.2025;Kauf;-1,98;;0,00;14.05.2025;16:05:52;141,58;0,014;0;;
REALTY INC. CORP. DL 1;US7561091049;899744;0,102;;ausgeführt;Sparplan;;;14.05.2025;16:05:10;14.05.2025;Kauf;-4,97;;0,00;14.05.2025;16:05:18;48,75;0,102;0;;
SL GREEN REAL. NEW DL-,01 0001;US78440X8873;A3DWA3;0,039;;ausgeführt;Sparplan;;;14.05.2025;16:04:50;14.05.2025;Kauf;-1,99;;0,00;14.05.2025;16:04:54;51,02;0,039;0;;
UNILEVER PLC LS-,031111;GB00B10RZP78;A0JNE2;0,036;;ausgeführt;Sparplan;;;14.05.2025;16:17:30;14.05.2025;Kauf;-1,95;;0,00;14.05.2025;16:17:48;54,24;0,036;0;;
VIATRIS INC. O.N.;US92556V1061;A2QAME;0,649;;ausgeführt;Sparplan;;;14.05.2025;16:14:30;14.05.2025;Kauf;-5,00;;0,00;14.05.2025;16:14:35;7,70;0,649;0;;
ALLIANZ SE NA O.N.;DE0008404005;840400;0,014;;ausgeführt;Sparplan;;;14.05.2025;16:06:58;14.05.2025;Kauf;-4,93;;0,00;14.05.2025;16:07:00;351,90;0,014;0;;
AXA S.A. INH. EO 2,29;FR0000120628;855705;0,123;;ausgeführt;Sparplan;;;14.05.2025;16:15:49;14.05.2025;Kauf;-4,99;;0,00;14.05.2025;16:16:20;40,55;0,123;0;;
BASF SE NA O.N.;DE000BASF111;BASF11;0,055;;ausgeführt;Sparplan;;;14.05.2025;16:14:47;14.05.2025;Kauf;-2,46;;0,00;14.05.2025;16:15:01;44,80;0,055;0;;
VERIZON COMM. INC. DL-,10;US92343V1044;868402;0,131;;ausgeführt;Sparplan;;;14.05.2025;16:21:57;14.05.2025;Kauf;-4,98;;0,00;14.05.2025;16:22:36;38,005;0,131;0;;
GLENCORE PLC DL -,01;JE00B4T3BW64;A1JAGV;0,306;;ausgeführt;Sparplan;;;14.05.2025;16:18:26;14.05.2025;Kauf;-1,00;;0,00;14.05.2025;16:19:12;3,2645;0,306;0;;
DWS GROUP GMBH+CO.KGAA ON;DE000DWS1007;DWS100;0,048;;ausgeführt;Sparplan;;;14.05.2025;16:08:42;14.05.2025;Kauf;-2,48;;0,00;14.05.2025;16:08:45;51,65;0,048;0;;
ENEL S.P.A. EO 1;IT0003128367;928624;0,647;;ausgeführt;Sparplan;;;14.05.2025;16:21:38;14.05.2025;Kauf;-5,00;;0,00;14.05.2025;16:22:00;7,724;0,647;0;;
TOTALENERGIES SE EO 2,50;FR0000120271;850727;0,047;;ausgeführt;Sparplan;;;14.05.2025;16:14:06;14.05.2025;Kauf;-2,49;;0,00;14.05.2025;16:14:13;53,06;0,047;0;;
DEUTSCHE POST AG NA O.N.;DE0005552004;555200;0,063;;ausgeführt;Sparplan;;;14.05.2025;16:19:57;14.05.2025;Kauf;-2,47;;0,00;14.05.2025;16:20:24;39,14;0,063;0;;
